Date,y,unique_id,ds
2021-01-13,0.025786338869791505,ETH,2021-01-13
2021-01-14,0.01962683008961635,ETH,2021-01-14
2021-01-15,0.02867822152075382,ETH,2021-01-15
2021-01-16,0.021868262851177194,ETH,2021-01-16
2021-01-17,0.020918052605225314,ETH,2021-01-17
2021-01-18,0.014455184335267175,ETH,2021-01-18
2021-01-19,0.02573775148774464,ETH,2021-01-19
2021-01-20,0.028275932025517765,ETH,2021-01-20
2021-01-21,0.028967838780990626,ETH,2021-01-21
2021-01-22,0.028092052790520253,ETH,2021-01-22
2021-01-23,0.01617318173480297,ETH,2021-01-23
2021-01-24,0.016846467186639763,ETH,2021-01-24
2021-01-25,0.02394405351172578,ETH,2021-01-25
2021-01-26,0.024249597703429555,ETH,2021-01-26
2021-01-27,0.02552845930782508,ETH,2021-01-27
2021-01-28,0.016701479817502633,ETH,2021-01-28
2021-01-29,0.024538942600554777,ETH,2021-01-29
2021-01-30,0.012723173502112462,ETH,2021-01-30
2021-01-31,0.012623626178533104,ETH,2021-01-31
2021-02-01,0.014139921803431165,ETH,2021-02-01
2021-02-02,0.018967788057816792,ETH,2021-02-02
2021-02-03,0.015633020862622894,ETH,2021-02-03
2021-02-04,0.020782182399614133,ETH,2021-02-04
2021-02-05,0.01630634546205838,ETH,2021-02-05
2021-02-06,0.015212541576602361,ETH,2021-02-06
2021-02-07,0.017612119237367704,ETH,2021-02-07
2021-02-08,0.0186330008516035,ETH,2021-02-08
2021-02-09,0.01625310553234395,ETH,2021-02-09
2021-02-10,0.01774557237519522,ETH,2021-02-10
2021-02-11,0.011655912509201102,ETH,2021-02-11
2021-02-12,0.011839890297145965,ETH,2021-02-12
2021-02-13,0.011430351234150024,ETH,2021-02-13
2021-02-14,0.009458642727246553,ETH,2021-02-14
2021-02-15,0.01827036243480544,ETH,2021-02-15
2021-02-16,0.012243665599411032,ETH,2021-02-16
2021-02-17,0.011238249574714625,ETH,2021-02-17
2021-02-18,0.01053416803027303,ETH,2021-02-18
2021-02-19,0.008449385945935224,ETH,2021-02-19
2021-02-20,0.020435179684241564,ETH,2021-02-20
2021-02-21,0.012166950310841359,ETH,2021-02-21
2021-02-22,0.031333827376150446,ETH,2021-02-22
2021-02-23,0.04743483063899242,ETH,2021-02-23
2021-02-24,0.02335566579672944,ETH,2021-02-24
2021-02-25,0.018739278430017433,ETH,2021-02-25
2021-02-26,0.024105654977876714,ETH,2021-02-26
2021-02-27,0.017346263985582384,ETH,2021-02-27
2021-02-28,0.0243787937525575,ETH,2021-02-28
2021-03-01,0.014874887237921026,ETH,2021-03-01
2021-03-02,0.016052469810542404,ETH,2021-03-02
2021-03-03,0.01600478642569363,ETH,2021-03-03
2021-03-04,0.018379060157614147,ETH,2021-03-04
2021-03-05,0.016176679611638864,ETH,2021-03-05
2021-03-06,0.014956700906677561,ETH,2021-03-06
2021-03-07,0.013995042256106363,ETH,2021-03-07
2021-03-08,0.014639986767332587,ETH,2021-03-08
2021-03-09,0.011854110958228303,ETH,2021-03-09
2021-03-10,0.015260282032339055,ETH,2021-03-10
2021-03-11,0.013169701342233291,ETH,2021-03-11
2021-03-12,0.012074023009475758,ETH,2021-03-12
2021-03-13,0.013334942022700302,ETH,2021-03-13
2021-03-14,0.010873780709918481,ETH,2021-03-14
2021-03-15,0.013716822398817614,ETH,2021-03-15
2021-03-16,0.014152219980178442,ETH,2021-03-16
2021-03-17,0.009974140716176605,ETH,2021-03-17
2021-03-18,0.010089153244771496,ETH,2021-03-18
2021-03-19,0.008755100237768028,ETH,2021-03-19
2021-03-20,0.006938550564416908,ETH,2021-03-20
2021-03-21,0.008401310982716537,ETH,2021-03-21
2021-03-22,0.012871346746340672,ETH,2021-03-22
2021-03-23,0.010986101118079137,ETH,2021-03-23
2021-03-24,0.014812288777593613,ETH,2021-03-24
2021-03-25,0.01425308275051129,ETH,2021-03-25
2021-03-26,0.01002343350981499,ETH,2021-03-26
2021-03-27,0.007442290802990319,ETH,2021-03-27
2021-03-28,0.007254806418866845,ETH,2021-03-28
2021-03-29,0.00958786328170444,ETH,2021-03-29
2021-03-30,0.007419932416024729,ETH,2021-03-30
2021-03-31,0.013117089481740321,ETH,2021-03-31
2021-04-01,0.011504588887734478,ETH,2021-04-01
2021-04-02,0.011768439945747698,ETH,2021-04-02
2021-04-03,0.014796986421904407,ETH,2021-04-03
2021-04-04,0.008632393025478628,ETH,2021-04-04
2021-04-05,0.009602248241944871,ETH,2021-04-05
2021-04-06,0.01190012375451276,ETH,2021-04-06
2021-04-07,0.01527415351581656,ETH,2021-04-07
2021-04-08,0.008950928391821636,ETH,2021-04-08
2021-04-09,0.006174456691594743,ETH,2021-04-09
2021-04-10,0.012029626672300406,ETH,2021-04-10
2021-04-11,0.007143878528257381,ETH,2021-04-11
2021-04-12,0.009694952174328395,ETH,2021-04-12
2021-04-13,0.012022202063137788,ETH,2021-04-13
2021-04-14,0.015597539007767546,ETH,2021-04-14
2021-04-15,0.011770919297271852,ETH,2021-04-15
2021-04-16,0.017207836778395474,ETH,2021-04-16
2021-04-17,0.013625831247218487,ETH,2021-04-17
2021-04-18,0.032778703820774815,ETH,2021-04-18
2021-04-19,0.018296277145521296,ETH,2021-04-19
2021-04-20,0.021714203298128145,ETH,2021-04-20
2021-04-21,0.0194641711755371,ETH,2021-04-21
2021-04-22,0.026119380366477218,ETH,2021-04-22
2021-04-23,0.034133377975877933,ETH,2021-04-23
2021-04-24,0.020948485278620532,ETH,2021-04-24
2021-04-25,0.019092464348338067,ETH,2021-04-25
2021-04-26,0.01724552315988299,ETH,2021-04-26
2021-04-27,0.013549674747174126,ETH,2021-04-27
2021-04-28,0.015634931736883722,ETH,2021-04-28
2021-04-29,0.012249289528706688,ETH,2021-04-29
2021-04-30,0.008507526956254539,ETH,2021-04-30
2021-05-01,0.009072958142882937,ETH,2021-05-01
2021-05-02,0.009298663388949626,ETH,2021-05-02
2021-05-03,0.015042055082066016,ETH,2021-05-03
2021-05-04,0.028381609766563558,ETH,2021-05-04
2021-05-05,0.020242611453567722,ETH,2021-05-05
2021-05-06,0.01571683160573681,ETH,2021-05-06
2021-05-07,0.012209195609542532,ETH,2021-05-07
2021-05-08,0.015641377267882905,ETH,2021-05-08
2021-05-09,0.016236302548929316,ETH,2021-05-09
2021-05-10,0.025862139816730436,ETH,2021-05-10
2021-05-11,0.018559733702760872,ETH,2021-05-11
2021-05-12,0.034580184566706515,ETH,2021-05-12
2021-05-13,0.03604395808699646,ETH,2021-05-13
2021-05-14,0.01712362483505722,ETH,2021-05-14
2021-05-15,0.01902030512392675,ETH,2021-05-15
2021-05-16,0.02558405212875633,ETH,2021-05-16
2021-05-17,0.03452457075636797,ETH,2021-05-17
2021-05-18,0.02240568323266013,ETH,2021-05-18
2021-05-19,0.09679400739751329,ETH,2021-05-19
2021-05-20,0.05150794272947036,ETH,2021-05-20
2021-05-21,0.04804725851495214,ETH,2021-05-21
2021-05-22,0.035210810718153095,ETH,2021-05-22
2021-05-23,0.04963668130264102,ETH,2021-05-23
2021-05-24,0.03325800027546947,ETH,2021-05-24
2021-05-25,0.033038631333927815,ETH,2021-05-25
2021-05-26,0.02450880523718204,ETH,2021-05-26
2021-05-27,0.021861410035834725,ETH,2021-05-27
2021-05-28,0.026570880981252005,ETH,2021-05-28
2021-05-29,0.025190195374930946,ETH,2021-05-29
2021-05-30,0.021362709965539465,ETH,2021-05-30
2021-05-31,0.020480099523495054,ETH,2021-05-31
2021-06-01,0.02153700984134016,ETH,2021-06-01
2021-06-02,0.014138883663330111,ETH,2021-06-02
2021-06-03,0.015049763764632192,ETH,2021-06-03
2021-06-04,0.018236687993652953,ETH,2021-06-04
2021-06-05,0.020042408687746593,ETH,2021-06-05
2021-06-06,0.012203173015785065,ETH,2021-06-06
2021-06-07,0.016650104345531977,ETH,2021-06-07
2021-06-08,0.02363497727099672,ETH,2021-06-08
2021-06-09,0.02024459872954937,ETH,2021-06-09
2021-06-10,0.012744119962631981,ETH,2021-06-10
2021-06-11,0.013477338675521665,ETH,2021-06-11
2021-06-12,0.015207592609758385,ETH,2021-06-12
2021-06-13,0.015176898674836922,ETH,2021-06-13
2021-06-14,0.01165051579708372,ETH,2021-06-14
2021-06-15,0.01176773325977367,ETH,2021-06-15
2021-06-16,0.010902229869405965,ETH,2021-06-16
2021-06-17,0.012370810943858519,ETH,2021-06-17
2021-06-18,0.015390228585117821,ETH,2021-06-18
2021-06-19,0.012289183888723881,ETH,2021-06-19
2021-06-20,0.015548813564647455,ETH,2021-06-20
2021-06-21,0.029016592340404487,ETH,2021-06-21
2021-06-22,0.030820226119002765,ETH,2021-06-22
2021-06-23,0.020080153103591507,ETH,2021-06-23
2021-06-24,0.013205287250677517,ETH,2021-06-24
2021-06-25,0.016877249994534802,ETH,2021-06-25
2021-06-26,0.01964968603202684,ETH,2021-06-26
2021-06-27,0.018564619885971405,ETH,2021-06-27
2021-06-28,0.017609787761906984,ETH,2021-06-28
2021-06-29,0.015694204481689497,ETH,2021-06-29
2021-06-30,0.016605690274582453,ETH,2021-06-30
2021-07-01,0.015867960612163515,ETH,2021-07-01
2021-07-02,0.015161042398304797,ETH,2021-07-02
2021-07-03,0.010832954484419888,ETH,2021-07-03
2021-07-04,0.01274855986988009,ETH,2021-07-04
2021-07-05,0.016961825481747937,ETH,2021-07-05
2021-07-06,0.015898960507200417,ETH,2021-07-06
2021-07-07,0.010764983752646739,ETH,2021-07-07
2021-07-08,0.012692338468373959,ETH,2021-07-08
2021-07-09,0.013716143710330595,ETH,2021-07-09
2021-07-10,0.01225376890035838,ETH,2021-07-10
2021-07-11,0.008423541556067232,ETH,2021-07-11
2021-07-12,0.00914614289544403,ETH,2021-07-12
2021-07-13,0.012205577747321464,ETH,2021-07-13
2021-07-14,0.015653770560207746,ETH,2021-07-14
2021-07-15,0.012607689745770354,ETH,2021-07-15
2021-07-16,0.01200612848400644,ETH,2021-07-16
2021-07-17,0.010504892685181741,ETH,2021-07-17
2021-07-18,0.013600921526761966,ETH,2021-07-18
2021-07-19,0.010289933235163206,ETH,2021-07-19
2021-07-20,0.014407639974877064,ETH,2021-07-20
2021-07-21,0.015215105241136196,ETH,2021-07-21
2021-07-22,0.012666018178410213,ETH,2021-07-22
2021-07-23,0.011318666046074701,ETH,2021-07-23
2021-07-24,0.010108865486099624,ETH,2021-07-24
2021-07-25,0.00982963944658679,ETH,2021-07-25
2021-07-26,0.019819579235429454,ETH,2021-07-26
2021-07-27,0.015329966318142662,ETH,2021-07-27
2021-07-28,0.015172761557250567,ETH,2021-07-28
2021-07-29,0.009313724797869077,ETH,2021-07-29
2021-07-30,0.01260096706352726,ETH,2021-07-30
2021-07-31,0.009335272001429659,ETH,2021-07-31
2021-08-01,0.014562293310824682,ETH,2021-08-01
2021-08-02,0.013737566012405921,ETH,2021-08-02
2021-08-03,0.013496990777790369,ETH,2021-08-03
2021-08-04,0.013138298102221932,ETH,2021-08-04
2021-08-05,0.018965956498822698,ETH,2021-08-05
2021-08-06,0.012967579145162191,ETH,2021-08-06
2021-08-07,0.015122655858606214,ETH,2021-08-07
2021-08-08,0.01452781269333875,ETH,2021-08-08
2021-08-09,0.017177449883880775,ETH,2021-08-09
2021-08-10,0.013072225923274663,ETH,2021-08-10
2021-08-11,0.010315486674009786,ETH,2021-08-11
2021-08-12,0.013502994161224175,ETH,2021-08-12
2021-08-13,0.01142529315814254,ETH,2021-08-13
2021-08-14,0.010073953844970677,ETH,2021-08-14
2021-08-15,0.010392979175659367,ETH,2021-08-15
2021-08-16,0.010584707433241696,ETH,2021-08-16
2021-08-17,0.013606633447475768,ETH,2021-08-17
2021-08-18,0.013242005339585791,ETH,2021-08-18
2021-08-19,0.010797219960649035,ETH,2021-08-19
2021-08-20,0.008816672411017941,ETH,2021-08-20
2021-08-21,0.009269485440143872,ETH,2021-08-21
2021-08-22,0.009641393098982194,ETH,2021-08-22
2021-08-23,0.008771425872437604,ETH,2021-08-23
2021-08-24,0.010127217949485123,ETH,2021-08-24
2021-08-25,0.011494513687397463,ETH,2021-08-25
2021-08-26,0.010843143457789832,ETH,2021-08-26
2021-08-27,0.008698763958910623,ETH,2021-08-27
2021-08-28,0.005313874919472496,ETH,2021-08-28
2021-08-29,0.008253870482211144,ETH,2021-08-29
2021-08-30,0.010966257882520319,ETH,2021-08-30
2021-08-31,0.015113315381038833,ETH,2021-08-31
2021-09-01,0.014727537508459758,ETH,2021-09-01
2021-09-02,0.008763771758645953,ETH,2021-09-02
2021-09-03,0.011860145846338835,ETH,2021-09-03
2021-09-04,0.0073190255282897165,ETH,2021-09-04
2021-09-05,0.007296784115994777,ETH,2021-09-05
2021-09-06,0.006147575418935343,ETH,2021-09-06
2021-09-07,0.03850164646220971,ETH,2021-09-07
2021-09-08,0.02139015366393957,ETH,2021-09-08
2021-09-09,0.012695598479758874,ETH,2021-09-09
2021-09-10,0.015343988389705089,ETH,2021-09-10
2021-09-11,0.010787365179385661,ETH,2021-09-11
2021-09-12,0.013859625891153717,ETH,2021-09-12
2021-09-13,0.020101724501685066,ETH,2021-09-13
2021-09-14,0.011094963391719852,ETH,2021-09-14
2021-09-15,0.009158963627031539,ETH,2021-09-15
2021-09-16,0.014371253982979289,ETH,2021-09-16
2021-09-17,0.012069345582069851,ETH,2021-09-17
2021-09-18,0.008960027935269758,ETH,2021-09-18
2021-09-19,0.010521185403078542,ETH,2021-09-19
2021-09-20,0.02117954385843876,ETH,2021-09-20
2021-09-21,0.027408978370948345,ETH,2021-09-21
2021-09-22,0.01651981697197546,ETH,2021-09-22
2021-09-23,0.01167937284432338,ETH,2021-09-23
2021-09-24,0.02215786861460974,ETH,2021-09-24
2021-09-25,0.014774833788457339,ETH,2021-09-25
2021-09-26,0.021768851690794604,ETH,2021-09-26
2021-09-27,0.014642233797110629,ETH,2021-09-27
2021-09-28,0.012819171613031758,ETH,2021-09-28
2021-09-29,0.011652471869699099,ETH,2021-09-29
2021-09-30,0.013815635801955366,ETH,2021-09-30
2021-10-01,0.013213227505429857,ETH,2021-10-01
2021-10-02,0.010078847891463242,ETH,2021-10-02
2021-10-03,0.009289638278829518,ETH,2021-10-03
2021-10-04,0.013313690090505056,ETH,2021-10-04
2021-10-05,0.008375014046722263,ETH,2021-10-05
2021-10-06,0.01485061818782232,ETH,2021-10-06
2021-10-07,0.013073275335705615,ETH,2021-10-07
2021-10-08,0.01080956948041617,ETH,2021-10-08
2021-10-09,0.006396239379471617,ETH,2021-10-09
2021-10-10,0.010666630715399446,ETH,2021-10-10
2021-10-11,0.010296910362312185,ETH,2021-10-11
2021-10-12,0.012421684220231032,ETH,2021-10-12
2021-10-13,0.010168256830227509,ETH,2021-10-13
2021-10-14,0.009893594156816553,ETH,2021-10-14
2021-10-15,0.011056653337190326,ETH,2021-10-15
2021-10-16,0.009434376084606882,ETH,2021-10-16
2021-10-17,0.011595667404581721,ETH,2021-10-17
2021-10-18,0.0111571367585383,ETH,2021-10-18
2021-10-19,0.009278651018667053,ETH,2021-10-19
2021-10-20,0.009738086471849601,ETH,2021-10-20
2021-10-21,0.0161104452964481,ETH,2021-10-21
2021-10-22,0.011225021388388988,ETH,2021-10-22
2021-10-23,0.009570161955886461,ETH,2021-10-23
2021-10-24,0.008868072379814705,ETH,2021-10-24
2021-10-25,0.008272975106390084,ETH,2021-10-25
2021-10-26,0.010270788056266342,ETH,2021-10-26
2021-10-27,0.014906557696102418,ETH,2021-10-27
2021-10-28,0.013263168637400072,ETH,2021-10-28
2021-10-29,0.010753675363146493,ETH,2021-10-29
2021-10-30,0.008063772987755086,ETH,2021-10-30
2021-10-31,0.008885959971876885,ETH,2021-10-31
2021-11-01,0.011625395223360546,ETH,2021-11-01
2021-11-02,0.008718127231576176,ETH,2021-11-02
2021-11-03,0.01120449734725104,ETH,2021-11-03
2021-11-04,0.008694262071232734,ETH,2021-11-04
2021-11-05,0.007918810478995668,ETH,2021-11-05
2021-11-06,0.007635710862773185,ETH,2021-11-06
2021-11-07,0.0055055681064720636,ETH,2021-11-07
2021-11-08,0.006722954871011079,ETH,2021-11-08
2021-11-09,0.00688360971865918,ETH,2021-11-09
2021-11-10,0.01385252118453939,ETH,2021-11-10
2021-11-11,0.007620915968317383,ETH,2021-11-11
2021-11-12,0.010508015744071193,ETH,2021-11-12
2021-11-13,0.006911162390237933,ETH,2021-11-13
2021-11-14,0.007227005439950738,ETH,2021-11-14
2021-11-15,0.007760062952047363,ETH,2021-11-15
2021-11-16,0.017561052561256563,ETH,2021-11-16
2021-11-17,0.013472684784498444,ETH,2021-11-17
2021-11-18,0.012109440709044348,ETH,2021-11-18
2021-11-19,0.011866012652118244,ETH,2021-11-19
2021-11-20,0.009848121604254478,ETH,2021-11-20
2021-11-21,0.009437465964563529,ETH,2021-11-21
2021-11-22,0.013690739999046476,ETH,2021-11-22
2021-11-23,0.014297453424340419,ETH,2021-11-23
2021-11-24,0.0108673234768754,ETH,2021-11-24
2021-11-25,0.008264312691234727,ETH,2021-11-25
2021-11-26,0.019814727244368984,ETH,2021-11-26
2021-11-27,0.009400178949786689,ETH,2021-11-27
2021-11-28,0.012646642642687339,ETH,2021-11-28
2021-11-29,0.009582179810052837,ETH,2021-11-29
2021-11-30,0.014781532300142687,ETH,2021-11-30
2021-12-01,0.012543173023635468,ETH,2021-12-01
2021-12-02,0.011819739506256893,ETH,2021-12-02
2021-12-03,0.01586411584067937,ETH,2021-12-03
2021-12-04,0.029222731825388103,ETH,2021-12-04
2021-12-05,0.012251578448481446,ETH,2021-12-05
2021-12-06,0.01756856645087429,ETH,2021-12-06
2021-12-07,0.009909416424917565,ETH,2021-12-07
2021-12-08,0.01178127255926577,ETH,2021-12-08
2021-12-09,0.011260370155307007,ETH,2021-12-09
2021-12-10,0.01666877885538888,ETH,2021-12-10
2021-12-11,0.013024316736245533,ETH,2021-12-11
2021-12-12,0.008542185459548192,ETH,2021-12-12
2021-12-13,0.015116255983400592,ETH,2021-12-13
2021-12-14,0.01218557428429192,ETH,2021-12-14
2021-12-15,0.017927755898175603,ETH,2021-12-15
2021-12-16,0.009768903268089922,ETH,2021-12-16
2021-12-17,0.015344424641180755,ETH,2021-12-17
2021-12-18,0.011718535715472688,ETH,2021-12-18
2021-12-19,0.010392892147846139,ETH,2021-12-19
2021-12-20,0.012326714620709523,ETH,2021-12-20
2021-12-21,0.008351712171672906,ETH,2021-12-21
2021-12-22,0.007829276110086648,ETH,2021-12-22
2021-12-23,0.00907726874213677,ETH,2021-12-23
2021-12-24,0.006523615186537018,ETH,2021-12-24
2021-12-25,0.006328021253331522,ETH,2021-12-25
2021-12-26,0.005842249433026496,ETH,2021-12-26
2021-12-27,0.005429863049908899,ETH,2021-12-27
2021-12-28,0.009507313484740702,ETH,2021-12-28
2021-12-29,0.010430290344700935,ETH,2021-12-29
2021-12-30,0.008443319793367201,ETH,2021-12-30
2021-12-31,0.010504386000550406,ETH,2021-12-31
2022-01-01,0.007369870345777586,ETH,2022-01-01
2022-01-02,0.006827541999048593,ETH,2022-01-02
2022-01-03,0.007211041273819296,ETH,2022-01-03
2022-01-04,0.008958857339900702,ETH,2022-01-04
2022-01-05,0.012494326782517346,ETH,2022-01-05
2022-01-06,0.012442780642753599,ETH,2022-01-06
2022-01-07,0.020982673858418,ETH,2022-01-07
2022-01-08,0.012979256004596387,ETH,2022-01-08
2022-01-09,0.00978185954985631,ETH,2022-01-09
2022-01-10,0.01467889802282902,ETH,2022-01-10
2022-01-11,0.010465379639317809,ETH,2022-01-11
2022-01-12,0.008794736848781766,ETH,2022-01-12
2022-01-13,0.009798785443692915,ETH,2022-01-13
2022-01-14,0.00937662798561453,ETH,2022-01-14
2022-01-15,0.006682073820930849,ETH,2022-01-15
2022-01-16,0.007549659413618231,ETH,2022-01-16
2022-01-17,0.009226084378090938,ETH,2022-01-17
2022-01-18,0.009172061251288924,ETH,2022-01-18
2022-01-19,0.01185224303751409,ETH,2022-01-19
2022-01-20,0.013047613275321954,ETH,2022-01-20
2022-01-21,0.026685163828413343,ETH,2022-01-21
2022-01-22,0.027993203148899425,ETH,2022-01-22
2022-01-23,0.018093460026698767,ETH,2022-01-23
2022-01-24,0.028442531010961974,ETH,2022-01-24
2022-01-25,0.01564307039457078,ETH,2022-01-25
2022-01-26,0.021992772742987093,ETH,2022-01-26
2022-01-27,0.01791877331348538,ETH,2022-01-27
2022-01-28,0.01637742262072661,ETH,2022-01-28
2022-01-29,0.011404082485296198,ETH,2022-01-29
2022-01-30,0.01008976837485339,ETH,2022-01-30
2022-01-31,0.01261531013046832,ETH,2022-01-31
2022-02-01,0.0109344915680657,ETH,2022-02-01
2022-02-02,0.014393328680776356,ETH,2022-02-02
2022-02-03,0.013466985841824295,ETH,2022-02-03
2022-02-04,0.014894214024778219,ETH,2022-02-04
2022-02-05,0.00913938376289237,ETH,2022-02-05
2022-02-06,0.008969901061071452,ETH,2022-02-06
2022-02-07,0.009058167888419155,ETH,2022-02-07
2022-02-08,0.011560196120047904,ETH,2022-02-08
2022-02-09,0.0092422970241538,ETH,2022-02-09
2022-02-10,0.01522704251421814,ETH,2022-02-10
2022-02-11,0.013785129823456537,ETH,2022-02-11
2022-02-12,0.013132213713305932,ETH,2022-02-12
2022-02-13,0.009551116343024808,ETH,2022-02-13
2022-02-14,0.010200094131653424,ETH,2022-02-14
2022-02-15,0.011061909383194594,ETH,2022-02-15
2022-02-16,0.010150164222514526,ETH,2022-02-16
2022-02-17,0.012441829169138377,ETH,2022-02-17
2022-02-18,0.01211108793897735,ETH,2022-02-18
2022-02-19,0.010107439507857278,ETH,2022-02-19
2022-02-20,0.012444488879408933,ETH,2022-02-20
2022-02-21,0.01940636609731906,ETH,2022-02-21
2022-02-22,0.015291691552954295,ETH,2022-02-22
2022-02-23,0.011659846780580605,ETH,2022-02-23
2022-02-24,0.026348902516687794,ETH,2022-02-24
2022-02-25,0.016508335517776182,ETH,2022-02-25
2022-02-26,0.012169482493637881,ETH,2022-02-26
2022-02-27,0.019232713848712495,ETH,2022-02-27
2022-02-28,0.018403810821915275,ETH,2022-02-28
2022-03-01,0.01364624755290949,ETH,2022-03-01
2022-03-02,0.014398686206757869,ETH,2022-03-02
2022-03-03,0.010313857389461577,ETH,2022-03-03
2022-03-04,0.013030884098181317,ETH,2022-03-04
2022-03-05,0.006633875362481801,ETH,2022-03-05
2022-03-06,0.010116730834584758,ETH,2022-03-06
2022-03-07,0.01367747140679484,ETH,2022-03-07
2022-03-08,0.012813652823743858,ETH,2022-03-08
2022-03-09,0.011383781167615566,ETH,2022-03-09
2022-03-10,0.011096091069997713,ETH,2022-03-10
2022-03-11,0.01207633461391992,ETH,2022-03-11
2022-03-12,0.005837672349209568,ETH,2022-03-12
2022-03-13,0.008608040488479005,ETH,2022-03-13
2022-03-14,0.00884877344165852,ETH,2022-03-14
2022-03-15,0.010487252017765557,ETH,2022-03-15
2022-03-16,0.01475419876637589,ETH,2022-03-16
2022-03-17,0.007080596168681791,ETH,2022-03-17
2022-03-18,0.009015682733769344,ETH,2022-03-18
2022-03-19,0.007136389119874334,ETH,2022-03-19
2022-03-20,0.007932502895383225,ETH,2022-03-20
2022-03-21,0.008902138461698699,ETH,2022-03-21
2022-03-22,0.009937493317281266,ETH,2022-03-22
2022-03-23,0.009645289510300884,ETH,2022-03-23
2022-03-24,0.008870585092055835,ETH,2022-03-24
2022-03-25,0.008405551951476728,ETH,2022-03-25
2022-03-26,0.004656689754855557,ETH,2022-03-26
2022-03-27,0.007610848480604908,ETH,2022-03-27
2022-03-28,0.008491090657831565,ETH,2022-03-28
2022-03-29,0.009205234427082444,ETH,2022-03-29
2022-03-30,0.0084615312909566,ETH,2022-03-30
2022-03-31,0.00938556528608775,ETH,2022-03-31
2022-04-01,0.010230281533175302,ETH,2022-04-01
2022-04-02,0.008717761371899457,ETH,2022-04-02
2022-04-03,0.007670518913927131,ETH,2022-04-03
2022-04-04,0.008359910154820701,ETH,2022-04-04
2022-04-05,0.007144717512249671,ETH,2022-04-05
2022-04-06,0.01276662861439369,ETH,2022-04-06
2022-04-07,0.009030011331024759,ETH,2022-04-07
2022-04-08,0.009810886061027169,ETH,2022-04-08
2022-04-09,0.006329242869569897,ETH,2022-04-09
2022-04-10,0.00596911629834877,ETH,2022-04-10
2022-04-11,0.011292475248790316,ETH,2022-04-11
2022-04-12,0.008849443327733053,ETH,2022-04-12
2022-04-13,0.009114317541335007,ETH,2022-04-13
2022-04-14,0.007089606678516753,ETH,2022-04-14
2022-04-15,0.005893437555912946,ETH,2022-04-15
2022-04-16,0.00455717315887916,ETH,2022-04-16
2022-04-17,0.006842576007367944,ETH,2022-04-17
2022-04-18,0.011010759168269423,ETH,2022-04-18
2022-04-19,0.006625449651748398,ETH,2022-04-19
2022-04-20,0.008477687791568888,ETH,2022-04-20
2022-04-21,0.00883474072261424,ETH,2022-04-21
2022-04-22,0.007433468343827347,ETH,2022-04-22
2022-04-23,0.004773593468565001,ETH,2022-04-23
2022-04-24,0.005882366001038235,ETH,2022-04-24
2022-04-25,0.011471656103959936,ETH,2022-04-25
2022-04-26,0.009650550145590018,ETH,2022-04-26
2022-04-27,0.010424729883130812,ETH,2022-04-27
2022-04-28,0.010465730024660783,ETH,2022-04-28
2022-04-29,0.00850126475098896,ETH,2022-04-29
2022-04-30,0.008225171821674837,ETH,2022-04-30
2022-05-01,0.009347811715374417,ETH,2022-05-01
2022-05-02,0.009151980890347666,ETH,2022-05-02
2022-05-03,0.0061430900031959786,ETH,2022-05-03
2022-05-04,0.010084982196723172,ETH,2022-05-04
2022-05-05,0.011711471207376025,ETH,2022-05-05
2022-05-06,0.0105324318039616,ETH,2022-05-06
2022-05-07,0.008278868707579028,ETH,2022-05-07
2022-05-08,0.010784281359127405,ETH,2022-05-08
2022-05-09,0.019449078375524786,ETH,2022-05-09
2022-05-10,0.021365705188378135,ETH,2022-05-10
2022-05-11,0.04160877593517811,ETH,2022-05-11
2022-05-12,0.04003202319625506,ETH,2022-05-12
2022-05-13,0.019668058215166113,ETH,2022-05-13
2022-05-14,0.01420461033194528,ETH,2022-05-14
2022-05-15,0.010932805024797904,ETH,2022-05-15
2022-05-16,0.015552151681816324,ETH,2022-05-16
2022-05-17,0.012330833030674572,ETH,2022-05-17
2022-05-18,0.012000316781594468,ETH,2022-05-18
2022-05-19,0.013214788407007039,ETH,2022-05-19
2022-05-20,0.012211681646314521,ETH,2022-05-20
2022-05-21,0.005946584237044197,ETH,2022-05-21
2022-05-22,0.00788093499855203,ETH,2022-05-22
2022-05-23,0.010291718417762143,ETH,2022-05-23
2022-05-24,0.009575193950513185,ETH,2022-05-24
2022-05-25,0.00951364278869533,ETH,2022-05-25
2022-05-26,0.018916686992677078,ETH,2022-05-26
2022-05-27,0.01768074188437176,ETH,2022-05-27
2022-05-28,0.01036607747419045,ETH,2022-05-28
2022-05-29,0.006712233247673989,ETH,2022-05-29
2022-05-30,0.011677249301813433,ETH,2022-05-30
2022-05-31,0.010767897363693922,ETH,2022-05-31
2022-06-01,0.013400086699549724,ETH,2022-06-01
2022-06-02,0.009690773040349442,ETH,2022-06-02
2022-06-03,0.010210342314404073,ETH,2022-06-03
2022-06-04,0.006226917846668026,ETH,2022-06-04
2022-06-05,0.007162525071574836,ETH,2022-06-05
2022-06-06,0.009886785126272746,ETH,2022-06-06
2022-06-07,0.019603269703497947,ETH,2022-06-07
2022-06-08,0.0128051545133743,ETH,2022-06-08
2022-06-09,0.006892258410448218,ETH,2022-06-09
2022-06-10,0.012426147641642425,ETH,2022-06-10
2022-06-11,0.019790986929464856,ETH,2022-06-11
2022-06-12,0.02127710756222699,ETH,2022-06-12
2022-06-13,0.03527763542622073,ETH,2022-06-13
